,season,rating,stars,ranking,clusters
9814,2013,0.8618,3.0,595.0,2
9815,2013,0.8617,3.0,596.0,2
9816,2013,0.8616,3.0,597.0,2
9817,2013,0.8616,3.0,598.0,2
9818,2013,0.8615,3.0,599.0,2
9819,2013,0.8614,3.0,600.0,2
9820,2013,0.8613,3.0,601.0,2
9821,2013,0.8612,3.0,602.0,2
9822,2013,0.8611,3.0,603.0,2
9823,2013,0.861,3.0,604.0,2
9824,2013,0.861,3.0,605.0,2
9825,2013,0.8609,3.0,606.0,2
9826,2013,0.8609,3.0,607.0,2
9827,2013,0.8609,3.0,608.0,2
9828,2013,0.8609,3.0,609.0,2
9829,2013,0.8609,3.0,610.0,2
9830,2013,0.8609,3.0,611.0,2
9831,2013,0.8609,3.0,612.0,2
9832,2013,0.8609,3.0,613.0,2
9833,2013,0.8609,3.0,614.0,2
9834,2013,0.8609,3.0,615.0,2
9835,2013,0.8609,3.0,616.0,2
9836,2013,0.8609,3.0,617.0,2
9837,2013,0.8606,3.0,618.0,2
9838,2013,0.8605,3.0,619.0,2
9839,2013,0.8603,3.0,620.0,2
9840,2013,0.8603,3.0,621.0,2
9841,2013,0.8603,3.0,622.0,2
9842,2013,0.8602,3.0,623.0,2
9843,2013,0.86,3.0,624.0,2
9844,2013,0.86,3.0,625.0,2
9845,2013,0.86,3.0,626.0,2
9846,2013,0.86,3.0,627.0,2
9847,2013,0.8599,3.0,628.0,2
9848,2013,0.8599,3.0,629.0,2
9849,2013,0.8599,3.0,630.0,2
9850,2013,0.8599,3.0,631.0,2
9851,2013,0.8599,3.0,632.0,2
9852,2013,0.8599,3.0,633.0,2
9853,2013,0.8594,3.0,633.0,2
9854,2013,0.8599,3.0,634.0,2
9855,2013,0.8597,3.0,635.0,2
9856,2013,0.8595,3.0,636.0,2
9857,2013,0.8595,3.0,637.0,2
9858,2013,0.8594,3.0,638.0,2
9859,2013,0.8594,3.0,639.0,2
9860,2013,0.8594,3.0,640.0,2
9861,2013,0.8594,3.0,641.0,2
9862,2013,0.8594,3.0,642.0,2
9863,2013,0.8594,3.0,643.0,2
9864,2013,0.8594,3.0,644.0,2
9865,2013,0.8594,3.0,645.0,2
9866,2013,0.8594,3.0,646.0,2
9867,2013,0.8594,3.0,647.0,2
9868,2013,0.8593,3.0,648.0,2
9869,2013,0.859,3.0,649.0,2
9870,2013,0.859,3.0,650.0,2
9871,2013,0.859,3.0,651.0,2
9872,2013,0.859,3.0,652.0,2
9873,2013,0.8588,3.0,653.0,2
9874,2013,0.8588,3.0,654.0,2
9875,2013,0.8586,3.0,655.0,2
9876,2013,0.8584,3.0,656.0,2
9877,2013,0.8584,3.0,657.0,2
9878,2013,0.8584,3.0,658.0,2
9879,2013,0.8584,3.0,659.0,2
9880,2013,0.8584,3.0,660.0,2
9881,2013,0.8583,3.0,661.0,2
9882,2013,0.8581,3.0,662.0,2
9883,2013,0.8581,3.0,663.0,2
9884,2013,0.858,3.0,664.0,2
9885,2013,0.858,3.0,665.0,2
9886,2013,0.8579,3.0,666.0,2
9887,2013,0.8578,3.0,667.0,2
9888,2013,0.8578,3.0,668.0,2
9889,2013,0.8577,3.0,669.0,2
9890,2013,0.8576,3.0,670.0,2
9891,2013,0.8575,3.0,671.0,2
9892,2013,0.8575,3.0,672.0,2
9893,2013,0.8575,3.0,673.0,2
9894,2013,0.8575,3.0,674.0,2
9895,2013,0.8574,3.0,675.0,2
9896,2013,0.8574,3.0,676.0,2
9897,2013,0.8573,3.0,677.0,2
9898,2013,0.8572,3.0,678.0,2
9899,2013,0.8571,3.0,679.0,2
9900,2013,0.857,3.0,680.0,2
9901,2013,0.857,3.0,681.0,2
9902,2013,0.8569,3.0,682.0,2
9903,2013,0.8569,3.0,683.0,2
9904,2013,0.8569,3.0,684.0,2
9905,2013,0.8569,3.0,685.0,2
9906,2013,0.8569,3.0,686.0,2
9907,2013,0.8569,3.0,687.0,2
9908,2013,0.8568,3.0,688.0,2
9909,2013,0.8568,3.0,689.0,2
9910,2013,0.8568,3.0,690.0,2
9911,2013,0.8566,3.0,691.0,2
9912,2013,0.8565,3.0,692.0,2
9913,2013,0.8565,3.0,693.0,2
9914,2013,0.8565,3.0,694.0,2
9915,2013,0.8563,3.0,695.0,2
9916,2013,0.8561,3.0,696.0,2
9917,2013,0.8559,3.0,697.0,2
9918,2013,0.8559,3.0,698.0,2
9919,2013,0.8559,3.0,699.0,2
9920,2013,0.8559,3.0,700.0,2
9921,2013,0.8558,3.0,701.0,2
9922,2013,0.8558,3.0,702.0,2
9923,2013,0.8557,3.0,703.0,2
9924,2013,0.8557,3.0,704.0,2
9925,2013,0.8556,3.0,705.0,2
9926,2013,0.8556,3.0,706.0,2
9927,2013,0.8556,3.0,707.0,2
9928,2013,0.8556,3.0,708.0,2
9929,2013,0.8556,3.0,709.0,2
9930,2013,0.8553,3.0,709.0,2
9931,2013,0.8553,3.0,715.0,2
9932,2013,0.8556,3.0,710.0,2
9933,2013,0.8555,3.0,711.0,2
9934,2013,0.8555,3.0,712.0,2
9935,2013,0.8553,3.0,713.0,2
9936,2013,0.8553,3.0,714.0,2
9937,2013,0.8553,3.0,717.0,2
9938,2013,0.8553,3.0,718.0,2
9939,2013,0.8549,3.0,719.0,2
9940,2013,0.8548,3.0,720.0,2
9941,2013,0.8547,3.0,721.0,2
9942,2013,0.8546,3.0,722.0,2
9943,2013,0.8546,3.0,723.0,2
9944,2013,0.8544,3.0,724.0,2
9945,2013,0.8544,3.0,725.0,2
9946,2013,0.8544,3.0,726.0,2
9947,2013,0.8544,3.0,727.0,2
9948,2013,0.8544,3.0,728.0,2
9949,2013,0.8544,3.0,729.0,2
9950,2013,0.8544,3.0,730.0,2
9951,2013,0.8544,3.0,731.0,2
9952,2013,0.8543,3.0,732.0,2
9953,2013,0.8542,3.0,733.0,2
9954,2013,0.8542,3.0,734.0,2
9955,2013,0.8541,3.0,735.0,2
9956,2013,0.8541,3.0,736.0,2
9957,2013,0.854,3.0,737.0,2
9958,2013,0.854,3.0,738.0,2
9959,2013,0.854,3.0,739.0,2
9960,2013,0.8538,3.0,740.0,2
9961,2013,0.8538,3.0,741.0,2
9962,2013,0.8538,3.0,742.0,2
9963,2013,0.8536,3.0,743.0,2
9964,2013,0.8535,3.0,744.0,2
9965,2013,0.8534,3.0,745.0,2
9966,2013,0.8534,3.0,746.0,2
9967,2013,0.8534,3.0,747.0,2
9968,2013,0.8533,3.0,748.0,2
9969,2013,0.8533,3.0,749.0,2
9970,2013,0.8531,3.0,750.0,2
9971,2013,0.8531,3.0,751.0,2
9972,2013,0.8531,3.0,752.0,2
9973,2013,0.8529,3.0,753.0,2
9974,2013,0.8529,3.0,754.0,2
9975,2013,0.8529,3.0,755.0,2
9976,2013,0.8528,3.0,756.0,2
9977,2013,0.8528,3.0,757.0,2
9978,2013,0.8528,3.0,758.0,2
9979,2013,0.8528,3.0,759.0,2
9980,2013,0.8528,3.0,760.0,2
9981,2013,0.8528,3.0,761.0,2
9982,2013,0.8528,3.0,762.0,2
9983,2013,0.8525,3.0,763.0,2
9984,2013,0.8525,3.0,768.0,2
9985,2013,0.8527,3.0,763.0,2
9986,2013,0.8527,3.0,764.0,2
9987,2013,0.8527,3.0,765.0,2
9988,2013,0.8526,3.0,766.0,2
9989,2013,0.8525,3.0,767.0,2
9990,2013,0.8525,3.0,770.0,2
9991,2013,0.8524,3.0,771.0,2
9992,2013,0.8524,3.0,772.0,2
9993,2013,0.8523,3.0,773.0,2
9994,2013,0.8523,3.0,774.0,2
9995,2013,0.8523,3.0,775.0,2
9996,2013,0.8522,3.0,776.0,2
9997,2013,0.8522,3.0,777.0,2
9998,2013,0.8522,3.0,778.0,2
9999,2013,0.852,3.0,779.0,2
10000,2013,0.8518,3.0,780.0,2
10001,2013,0.8518,3.0,781.0,2
10002,2013,0.8518,3.0,782.0,2
10003,2013,0.8518,3.0,783.0,2
10004,2013,0.8518,3.0,784.0,2
10005,2013,0.8518,3.0,785.0,2
10006,2013,0.8518,3.0,786.0,2
10007,2013,0.8518,3.0,787.0,2
10008,2013,0.8518,3.0,788.0,2
10009,2013,0.8516,3.0,789.0,2
10010,2013,0.8516,3.0,790.0,2
10011,2013,0.8515,3.0,791.0,2
10012,2013,0.8513,3.0,792.0,2
10013,2013,0.8512,3.0,793.0,2
10014,2013,0.8512,3.0,794.0,2
10015,2013,0.8512,3.0,795.0,2
10016,2013,0.8511,3.0,796.0,2
10017,2013,0.8511,3.0,797.0,2
10018,2013,0.851,3.0,798.0,2
10019,2013,0.8509,3.0,799.0,2
10020,2013,0.8509,3.0,800.0,2
10021,2013,0.8509,3.0,801.0,2
10022,2013,0.8509,3.0,802.0,2
10023,2013,0.8506,3.0,803.0,2
10024,2013,0.8506,3.0,804.0,2
10025,2013,0.8506,3.0,805.0,2
10026,2013,0.8506,3.0,806.0,2
10027,2013,0.8505,3.0,807.0,2
10028,2013,0.8504,3.0,808.0,2
10029,2013,0.8504,3.0,809.0,2
10030,2013,0.8503,3.0,810.0,2
10031,2013,0.8503,3.0,811.0,2
10032,2013,0.8503,3.0,812.0,2
10033,2013,0.8503,3.0,813.0,2
10034,2013,0.8503,3.0,814.0,2
10035,2013,0.8502,3.0,815.0,2
10036,2013,0.8501,3.0,816.0,2
10037,2013,0.85,3.0,817.0,2
10038,2013,0.8499,3.0,818.0,2
10039,2013,0.8499,3.0,819.0,2
10040,2013,0.8499,3.0,820.0,2
10041,2013,0.8499,3.0,821.0,2
10042,2013,0.8499,3.0,822.0,2
10043,2013,0.8498,3.0,823.0,2
10044,2013,0.8497,3.0,824.0,2
10045,2013,0.8497,3.0,825.0,2
10046,2013,0.8497,3.0,826.0,2
10047,2013,0.8496,3.0,827.0,2
10048,2013,0.8496,3.0,828.0,2
10049,2013,0.8494,3.0,829.0,2
10050,2013,0.8494,3.0,830.0,2
10051,2013,0.8493,3.0,831.0,2
10052,2013,0.8493,3.0,832.0,2
10053,2013,0.8493,3.0,833.0,2
10054,2013,0.8493,3.0,834.0,2
10055,2013,0.8493,3.0,835.0,2
10056,2013,0.8486,3.0,836.0,2
10057,2013,0.8493,3.0,836.0,2
10058,2013,0.8493,3.0,837.0,2
10059,2013,0.8492,3.0,838.0,2
10060,2013,0.8491,3.0,839.0,2
10061,2013,0.8491,3.0,840.0,2
10062,2013,0.8488,3.0,841.0,2
10063,2013,0.8488,3.0,842.0,2
10064,2013,0.8487,3.0,843.0,2
10065,2013,0.8487,3.0,844.0,2
10066,2013,0.8487,3.0,845.0,2
10067,2013,0.8486,3.0,846.0,2
10068,2013,0.8486,3.0,847.0,2
10069,2013,0.8485,3.0,848.0,2
10070,2013,0.8483,3.0,849.0,2
10071,2013,0.8482,3.0,850.0,2
10072,2013,0.8481,3.0,851.0,2
10073,2013,0.8481,3.0,852.0,2
10074,2013,0.8478,3.0,853.0,2
10075,2013,0.8478,3.0,854.0,2
10076,2013,0.8474,3.0,855.0,2
10077,2013,0.8474,3.0,856.0,2
10078,2013,0.8473,3.0,857.0,2
10079,2013,0.8472,3.0,858.0,2
10080,2013,0.8472,3.0,859.0,2
10081,2013,0.8472,3.0,860.0,2
10082,2013,0.8472,3.0,861.0,2
10083,2013,0.8472,3.0,862.0,2
10084,2013,0.8472,3.0,863.0,2
10085,2013,0.8472,3.0,864.0,2
10086,2013,0.8469,3.0,865.0,2
10087,2013,0.8462,3.0,866.0,2
10088,2013,0.8469,3.0,866.0,2
10089,2013,0.8469,3.0,867.0,2
10090,2013,0.8468,3.0,868.0,2
10091,2013,0.8468,3.0,869.0,2
10092,2013,0.8468,3.0,870.0,2
10093,2013,0.8466,3.0,871.0,2
10094,2013,0.8465,3.0,872.0,2
10095,2013,0.8463,3.0,873.0,2
10096,2013,0.8462,3.0,873.0,2
10097,2013,0.8462,3.0,882.0,2
10098,2013,0.8463,3.0,874.0,2
10099,2013,0.8463,3.0,875.0,2
10100,2013,0.8462,3.0,876.0,2
10101,2013,0.8462,3.0,877.0,2
10102,2013,0.8462,3.0,878.0,2
10103,2013,0.8462,3.0,879.0,2
10104,2013,0.8462,3.0,880.0,2
10105,2013,0.8462,3.0,881.0,2
10106,2013,0.8461,3.0,884.0,2
10107,2013,0.8459,3.0,885.0,2
10108,2013,0.8459,3.0,886.0,2
10109,2013,0.8459,3.0,887.0,2
10110,2013,0.8458,3.0,888.0,2
10111,2013,0.8458,3.0,889.0,2
10112,2013,0.8457,3.0,890.0,2
10113,2013,0.8457,3.0,891.0,2
10114,2013,0.8457,3.0,892.0,2
10115,2013,0.8457,3.0,893.0,2
10116,2013,0.8457,3.0,894.0,2
10117,2013,0.8455,3.0,895.0,2
10118,2013,0.8455,3.0,896.0,2
10119,2013,0.8453,3.0,897.0,2
10120,2013,0.8453,3.0,898.0,2
10121,2013,0.8453,3.0,899.0,2
10122,2013,0.8453,3.0,900.0,2
10123,2013,0.8453,3.0,901.0,2
10124,2013,0.8452,3.0,902.0,2
10125,2013,0.8452,3.0,903.0,2
10126,2013,0.8452,3.0,904.0,2
10127,2013,0.8452,3.0,905.0,2
10128,2013,0.8452,3.0,906.0,2
10129,2013,0.8451,3.0,907.0,2
10130,2013,0.8449,3.0,908.0,2
10131,2013,0.8447,3.0,909.0,2
10132,2013,0.8446,3.0,910.0,2
10133,2013,0.8435,3.0,911.0,2
10134,2013,0.8435,3.0,922.0,2
10135,2013,0.8445,3.0,911.0,2
10136,2013,0.8444,3.0,912.0,2
10137,2013,0.8443,3.0,913.0,2
10138,2013,0.8443,3.0,914.0,2
10139,2013,0.8441,3.0,915.0,2
10140,2013,0.844,3.0,916.0,2
10141,2013,0.8438,3.0,917.0,2
10142,2013,0.8438,3.0,918.0,2
10143,2013,0.8438,3.0,919.0,2
10144,2013,0.8435,3.0,921.0,2
10145,2013,0.8435,3.0,924.0,2
10146,2013,0.8435,3.0,925.0,2
10147,2013,0.8434,3.0,926.0,2
10148,2013,0.8434,3.0,927.0,2
10149,2013,0.8434,3.0,928.0,2
10150,2013,0.8434,3.0,929.0,2
10151,2013,0.8433,3.0,930.0,2
10152,2013,0.8433,3.0,931.0,2
10153,2013,0.8432,3.0,932.0,2
10154,2013,0.8432,3.0,933.0,2
10155,2013,0.8432,3.0,934.0,2
10156,2013,0.8432,3.0,935.0,2
10157,2013,0.8432,3.0,936.0,2
10158,2013,0.8432,3.0,937.0,2
10159,2013,0.8431,3.0,938.0,2
10160,2013,0.843,3.0,939.0,2
10161,2013,0.8429,3.0,940.0,2
10162,2013,0.8428,3.0,941.0,2
10163,2013,0.8427,3.0,942.0,2
10164,2013,0.8426,3.0,943.0,2
10165,2013,0.8425,3.0,944.0,2
10166,2013,0.8425,3.0,945.0,2
10167,2013,0.8425,3.0,946.0,2
10168,2013,0.8425,3.0,947.0,2
10169,2013,0.8425,3.0,948.0,2
10170,2013,0.8424,3.0,949.0,2
10171,2013,0.8422,3.0,950.0,2
10172,2013,0.8422,3.0,951.0,2
10173,2013,0.8422,3.0,952.0,2
10174,2013,0.8422,3.0,953.0,2
10175,2013,0.8422,3.0,954.0,2
10176,2013,0.8421,3.0,955.0,2
10177,2013,0.8418,3.0,956.0,2
10178,2013,0.8416,3.0,957.0,2
10179,2013,0.8416,3.0,958.0,2
10180,2013,0.8416,3.0,959.0,2
10181,2013,0.8416,3.0,960.0,2
10182,2013,0.8415,3.0,961.0,2
10183,2013,0.8415,3.0,962.0,2
10184,2013,0.8415,3.0,963.0,2
10185,2013,0.8413,3.0,964.0,2
10186,2013,0.8413,3.0,965.0,2
10187,2013,0.8413,3.0,966.0,2
10188,2013,0.8413,3.0,967.0,2
10189,2013,0.8413,3.0,968.0,2
10190,2013,0.8413,3.0,969.0,2
10191,2013,0.8413,3.0,970.0,2
10192,2013,0.8413,3.0,971.0,2
10193,2013,0.8412,3.0,972.0,2
10194,2013,0.8412,3.0,973.0,2
10195,2013,0.8412,3.0,974.0,2
10196,2013,0.841,3.0,975.0,2
10197,2013,0.841,3.0,976.0,2
10198,2013,0.8409,3.0,977.0,2
10199,2013,0.8408,3.0,978.0,2
10200,2013,0.8408,3.0,979.0,2
10201,2013,0.8407,3.0,980.0,2
10202,2013,0.8407,3.0,981.0,2
10203,2013,0.8407,3.0,982.0,2
10204,2013,0.8406,3.0,983.0,2
10205,2013,0.8406,3.0,984.0,2
10206,2013,0.8406,3.0,985.0,2
10207,2013,0.8406,3.0,986.0,2
10208,2013,0.8406,3.0,987.0,2
10209,2013,0.8406,3.0,988.0,2
10210,2013,0.8405,3.0,989.0,2
10211,2013,0.8403,3.0,990.0,2
10212,2013,0.8403,3.0,991.0,2
10213,2013,0.8403,3.0,992.0,2
10214,2013,0.8402,3.0,993.0,2
10215,2013,0.8402,3.0,994.0,2
10216,2013,0.84,3.0,995.0,2
10217,2013,0.84,3.0,996.0,2
10218,2013,0.8399,3.0,997.0,2
10219,2013,0.8399,3.0,998.0,2
10220,2013,0.8399,3.0,999.0,2
10221,2013,0.8399,3.0,1000.0,2
10222,2013,0.8399,3.0,1001.0,2
10223,2013,0.8399,3.0,1002.0,2
10224,2013,0.8399,3.0,1003.0,2
10225,2013,0.8399,3.0,1004.0,2
10226,2013,0.8399,3.0,1005.0,2
10227,2013,0.8399,3.0,1006.0,2
10228,2013,0.8399,3.0,1007.0,2
10229,2013,0.8399,3.0,1008.0,2
10230,2013,0.8399,3.0,1009.0,2
10231,2013,0.8399,3.0,1010.0,2
10232,2013,0.8397,3.0,1011.0,2
10233,2013,0.8397,3.0,1012.0,2
10234,2013,0.8397,3.0,1013.0,2
10235,2013,0.8397,3.0,1014.0,2
10236,2013,0.8396,3.0,1015.0,2
10237,2013,0.8395,3.0,1016.0,2
10238,2013,0.8395,3.0,1017.0,2
10239,2013,0.8394,3.0,1018.0,2
10240,2013,0.8393,3.0,1019.0,2
10241,2013,0.8393,3.0,1020.0,2
10242,2013,0.8392,3.0,1021.0,2
10243,2013,0.839,3.0,1022.0,2
10244,2013,0.839,3.0,1023.0,2
10245,2013,0.8388,3.0,1024.0,2
10246,2013,0.8388,3.0,1025.0,2
10247,2013,0.8387,3.0,1026.0,2
10248,2013,0.8387,3.0,1027.0,2
10249,2013,0.8386,3.0,1028.0,2
10250,2013,0.8386,3.0,1029.0,2
10251,2013,0.8386,3.0,1030.0,2
10252,2013,0.8385,3.0,1031.0,2
10253,2013,0.8385,3.0,1032.0,2
10254,2013,0.8384,3.0,1033.0,2
10255,2013,0.8384,3.0,1034.0,2
10256,2013,0.8383,3.0,1035.0,2
10257,2013,0.8383,3.0,1036.0,2
10258,2013,0.8381,3.0,1037.0,2
10259,2013,0.8381,3.0,1038.0,2
10260,2013,0.8381,3.0,1039.0,2
10261,2013,0.8381,3.0,1040.0,2
10262,2013,0.8381,3.0,1041.0,2
10263,2013,0.8381,3.0,1042.0,2
10264,2013,0.8381,3.0,1043.0,2
10265,2013,0.838,3.0,1044.0,2
10266,2013,0.838,3.0,1045.0,2
10267,2013,0.8379,3.0,1046.0,2
10268,2013,0.8379,3.0,1047.0,2
10269,2013,0.8378,3.0,1048.0,2
10270,2013,0.8377,3.0,1049.0,2
10271,2013,0.8376,3.0,1050.0,2
10272,2013,0.8376,3.0,1051.0,2
10273,2013,0.8376,3.0,1052.0,2
10274,2013,0.8375,3.0,1053.0,2
10275,2013,0.8375,3.0,1054.0,2
10276,2013,0.8375,3.0,1055.0,2
10277,2013,0.8375,3.0,1056.0,2
10278,2013,0.8374,3.0,1057.0,2
10279,2013,0.8374,3.0,1058.0,2
10280,2013,0.8373,3.0,1059.0,2
10281,2013,0.8373,3.0,1060.0,2
10282,2013,0.8372,3.0,1061.0,2
10283,2013,0.837,3.0,1062.0,2
10284,2013,0.837,3.0,1063.0,2
10285,2013,0.8369,3.0,1064.0,2
10286,2013,0.8369,3.0,1065.0,2
10287,2013,0.8368,3.0,1066.0,2
10288,2013,0.8368,3.0,1067.0,2
10289,2013,0.8367,3.0,1068.0,2
10290,2013,0.8367,3.0,1069.0,2
10291,2013,0.8367,3.0,1070.0,2
10292,2013,0.8366,3.0,1071.0,2
10293,2013,0.8366,3.0,1072.0,2
10294,2013,0.8366,3.0,1073.0,2
10295,2013,0.8366,3.0,1074.0,2
10296,2013,0.8366,3.0,1075.0,2
10297,2013,0.8366,3.0,1076.0,2
10298,2013,0.8366,3.0,1077.0,2
10299,2013,0.8365,3.0,1078.0,2
10300,2013,0.8365,3.0,1079.0,2
10301,2013,0.8363,3.0,1080.0,2
10302,2013,0.8362,3.0,1081.0,2
10303,2013,0.8362,3.0,1082.0,2
10304,2013,0.8362,3.0,1083.0,2
10305,2013,0.8361,3.0,1084.0,2
10306,2013,0.8361,3.0,1085.0,2
10307,2013,0.836,3.0,1086.0,2
10308,2013,0.8358,3.0,1087.0,2
10309,2013,0.8356,3.0,1088.0,2
10310,2013,0.8356,3.0,1089.0,2
10311,2013,0.8355,3.0,1090.0,2
10312,2013,0.8355,3.0,1091.0,2
10313,2013,0.8355,3.0,1092.0,2
10314,2013,0.8355,3.0,1093.0,2
10315,2013,0.8355,3.0,1094.0,2
10316,2013,0.8354,3.0,1095.0,2
10317,2013,0.8353,3.0,1096.0,2
10318,2013,0.8353,3.0,1097.0,2
10319,2013,0.8353,3.0,1098.0,2
10320,2013,0.8353,3.0,1099.0,2
10321,2013,0.8353,3.0,1100.0,2
10322,2013,0.8351,3.0,1101.0,2
10323,2013,0.835,3.0,1102.0,2
10324,2013,0.835,3.0,1103.0,2
10325,2013,0.835,3.0,1104.0,2
10326,2013,0.8349,3.0,1105.0,2
10327,2013,0.8349,3.0,1106.0,2
10328,2013,0.8349,3.0,1107.0,2
10329,2013,0.8348,3.0,1108.0,2
10330,2013,0.8347,3.0,1109.0,2
10331,2013,0.8347,3.0,1110.0,2
10332,2013,0.8347,3.0,1111.0,2
10333,2013,0.8347,3.0,1112.0,2
10334,2013,0.8347,3.0,1113.0,2
10335,2013,0.8346,3.0,1114.0,2
10336,2013,0.8345,3.0,1115.0,2
10337,2013,0.8345,3.0,1116.0,2
10338,2013,0.8344,3.0,1117.0,2
10339,2013,0.8341,3.0,1118.0,2
10340,2013,0.8341,3.0,1119.0,2
10341,2013,0.834,3.0,1120.0,2
10342,2013,0.834,3.0,1121.0,2
10343,2013,0.8337,3.0,1122.0,2
10344,2013,0.8337,3.0,1123.0,2
10345,2013,0.8337,3.0,1124.0,2
10346,2013,0.8334,3.0,1125.0,2
10347,2013,0.8333,3.0,1126.0,2
10348,2013,0.8333,3.0,1127.0,2
10349,2013,0.8333,3.0,1128.0,2
10350,2013,0.8333,3.0,1129.0,2
10351,2013,0.8333,3.0,1130.0,2
10352,2013,0.8333,3.0,1131.0,2
10353,2013,0.8333,3.0,1132.0,2
10354,2013,0.8333,3.0,1133.0,2
10355,2013,0.8333,3.0,1134.0,2
10356,2013,0.8333,3.0,1135.0,2
10357,2013,0.8333,3.0,1136.0,0
10358,2013,0.8333,3.0,1137.0,0
10359,2013,0.8333,3.0,1138.0,0
10360,2013,0.8332,3.0,1139.0,0
10361,2013,0.8314,3.0,1139.0,0
10362,2013,0.8331,3.0,1140.0,0
10363,2013,0.8331,3.0,1141.0,0
10364,2013,0.8331,3.0,1142.0,0
10365,2013,0.833,3.0,1143.0,0
10366,2013,0.8329,3.0,1144.0,0
10367,2013,0.8329,3.0,1145.0,0
10368,2013,0.8328,3.0,1146.0,0
10369,2013,0.8327,3.0,1147.0,0
10370,2013,0.8326,3.0,1148.0,0
10371,2013,0.8325,3.0,1149.0,0
10372,2013,0.8323,3.0,1150.0,0
10373,2013,0.831,3.0,1151.0,0
10374,2013,0.8322,3.0,1151.0,0
10375,2013,0.8322,3.0,1152.0,0
10376,2013,0.8322,3.0,1153.0,0
10377,2013,0.8322,3.0,1154.0,0
10378,2013,0.8322,3.0,1155.0,0
10379,2013,0.8321,3.0,1156.0,0
10380,2013,0.8321,3.0,1157.0,0
10381,2013,0.8319,3.0,1158.0,0
10382,2013,0.8317,3.0,1159.0,0
10383,2013,0.8316,3.0,1160.0,0
10384,2013,0.8315,3.0,1161.0,0
10385,2013,0.8315,3.0,1162.0,0
10386,2013,0.8315,3.0,1163.0,0
10387,2013,0.8315,3.0,1164.0,0
10388,2013,0.8314,3.0,1165.0,0
10389,2013,0.8314,3.0,1166.0,0
10390,2013,0.8314,3.0,1167.0,0
10391,2013,0.8314,3.0,1168.0,0
10392,2013,0.8314,3.0,1169.0,0
10393,2013,0.8314,3.0,1170.0,0
10394,2013,0.8314,3.0,1171.0,0
10395,2013,0.8313,3.0,1172.0,0
10396,2013,0.8313,3.0,1173.0,0
10397,2013,0.8313,3.0,1174.0,0
10398,2013,0.8313,3.0,1175.0,0
10399,2013,0.8313,3.0,1176.0,0
10400,2013,0.8312,3.0,1177.0,0
10401,2013,0.8312,3.0,1178.0,0
10402,2013,0.831,3.0,1179.0,0
10403,2013,0.831,3.0,1180.0,0
10404,2013,0.8307,3.0,1181.0,0
10405,2013,0.8306,3.0,1182.0,0
10406,2013,0.8306,3.0,1183.0,0
10407,2013,0.8306,3.0,1184.0,0
10408,2013,0.8306,3.0,1185.0,0
10409,2013,0.829,3.0,1185.0,0
10410,2013,0.829,3.0,1214.0,0
10411,2013,0.8305,3.0,1186.0,0
10412,2013,0.8305,3.0,1187.0,0
10413,2013,0.8302,3.0,1188.0,0
10414,2013,0.8302,3.0,1189.0,0
10415,2013,0.8301,3.0,1190.0,0
10416,2013,0.8301,3.0,1191.0,0
10417,2013,0.83,3.0,1192.0,0
10418,2013,0.8299,3.0,1193.0,0
10419,2013,0.8299,3.0,1194.0,0
10420,2013,0.8299,3.0,1195.0,0
10421,2013,0.8299,3.0,1196.0,0
10422,2013,0.8299,3.0,1197.0,0
10423,2013,0.8299,3.0,1198.0,0
10424,2013,0.8299,3.0,1199.0,0
10425,2013,0.8299,3.0,1200.0,0
10426,2013,0.8299,3.0,1201.0,0
10427,2013,0.8297,3.0,1202.0,0
10428,2013,0.8296,3.0,1203.0,0
10429,2013,0.8296,3.0,1204.0,0
10430,2013,0.8295,3.0,1205.0,0
10431,2013,0.8295,3.0,1206.0,0
10432,2013,0.8295,3.0,1207.0,0
10433,2013,0.8295,3.0,1208.0,0
10434,2013,0.8295,3.0,1209.0,0
10435,2013,0.8294,3.0,1210.0,0
10436,2013,0.8294,3.0,1211.0,0
10437,2013,0.8291,3.0,1212.0,0
10438,2013,0.8291,3.0,1213.0,0
10439,2013,0.829,3.0,1215.0,0
10440,2013,0.829,3.0,1216.0,0
10441,2013,0.8289,3.0,1217.0,0
10442,2013,0.8288,3.0,1218.0,0
10443,2013,0.8288,3.0,1219.0,0
10444,2013,0.8288,3.0,1220.0,0
10445,2013,0.8288,3.0,1221.0,0
10446,2013,0.8287,3.0,1222.0,0
10447,2013,0.8287,3.0,1223.0,0
10448,2013,0.8287,3.0,1224.0,0
10449,2013,0.8286,3.0,1225.0,0
10450,2013,0.8286,3.0,1226.0,0
10451,2013,0.8286,3.0,1227.0,0
10452,2013,0.8286,3.0,1228.0,0
10453,2013,0.8285,3.0,1229.0,0
10454,2013,0.8284,3.0,1230.0,0
10455,2013,0.8284,3.0,1231.0,0
10456,2013,0.8284,3.0,1232.0,0
10457,2013,0.8282,3.0,1233.0,0
10458,2013,0.8281,3.0,1234.0,0
10459,2013,0.8281,3.0,1235.0,0
10460,2013,0.8281,3.0,1236.0,0
10461,2013,0.8281,3.0,1237.0,0
10462,2013,0.8281,3.0,1238.0,0
10463,2013,0.8281,3.0,1239.0,0
10464,2013,0.8281,3.0,1240.0,0
10465,2013,0.8265,3.0,1241.0,0
10466,2013,0.828,3.0,1241.0,0
10467,2013,0.828,3.0,1242.0,0
10468,2013,0.828,3.0,1243.0,0
10469,2013,0.8279,3.0,1244.0,0
